"date","country","arrest","censor","electionactivity","electionirregularities","cooperate","coup","defamationcase","disaster","legalaction","legalchange","martiallaw","mobilizesecurity","corruption","activism","protest","purge","raid","threaten","violencelethal","violencenonlethal","arms_transfer_security_aid_assistance","diplomatic_recognition","diplomatic_sanction","diplomatic_statement","diplomatic_visit","economic_aid_assistance","investment","media_campaign_intervention","professional_cultural_exchange","security_cooperation","security_force_facility_presence","tech_transfer_investment","trade_financial_sanction","arrestNorm","censorNorm","electionactivityNorm","electionirregularitiesNorm","cooperateNorm","coupNorm","defamationcaseNorm","disasterNorm","legalactionNorm","legalchangeNorm","martiallawNorm","mobilizesecurityNorm","corruptionNorm","activismNorm","protestNorm","purgeNorm","raidNorm","threatenNorm","violencelethalNorm","violencenonlethalNorm","arms_transfer_security_aid_assistanceNorm","diplomatic_recognitionNorm","diplomatic_sanctionNorm","diplomatic_statementNorm","diplomatic_visitNorm","economic_aid_assistanceNorm","investmentNorm","media_campaign_interventionNorm","professional_cultural_exchangeNorm","security_cooperationNorm","security_force_facility_presenceNorm","tech_transfer_investmentNorm","trade_financial_sanctionNorm","ncr_arrest","ncr_cooperate","ncr_corruption","ncr_defamationcase","ncr_legalaction","ncr_legalchange","ncr_purge","ncr_raid","ncr_threaten","ncr_violencelethal","ncr_violencenonlethal","ncr_arrestNorm","ncr_cooperateNorm","ncr_corruptionNorm","ncr_defamationcaseNorm","ncr_legalactionNorm","ncr_legalchangeNorm","ncr_purgeNorm","ncr_raidNorm","ncr_threatenNorm","ncr_violencelethalNorm","ncr_violencenonlethalNorm","article_total","cs_999","rai_999","f1","rus_influence","chn_influence","total_articles","evenement.bf.net","laborpresse.net"
"2014-11-01","Burkina Faso",2,1,13,1,27,26,0,3,8,16,5,3,2,4,14,15,0,4,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0.00200601805416249,0.00100300902708124,0.0130391173520562,0.00100300902708124,0.0270812437311936,0.0260782347041123,0,0.00300902708124373,0.00802407221664995,0.0160481444332999,0.00501504513540622,0.00300902708124373,0.00200601805416249,0.00401203610832497,0.0140421263791374,0.0150451354062187,0,0.00401203610832497,0.00601805416248746,0.00601805416248746,0,0,0,0.00100300902708124,0,0,0,0,0,0,0,0,0,3,1,0,0,5,5,2,0,0,1,0,0.00300902708124373,0.00100300902708124,0,0,0.00501504513540622,0.00501504513540622,0.00200601805416249,0,0,0.00100300902708124,0,997,827,996,8.70378513092021,0,0.00100300902708124,997,1,1
"2014-12-01","Burkina Faso",0,0,20,1,5,0,0,2,3,3,0,1,3,4,9,4,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.033167495854063,0.00165837479270315,0.00829187396351575,0,0,0.0033167495854063,0.00497512437810945,0.00497512437810945,0,0.00165837479270315,0.00497512437810945,0.0066334991708126,0.0149253731343284,0.0066334991708126,0,0.0033167495854063,0.00497512437810945,0.00165837479270315,0,0,0,0,0.00165837479270315,0,0,0,0,0,0,0,0,4,3,2,0,3,2,1,0,1,2,1,0.0066334991708126,0.00497512437810945,0.0033167495854063,0,0.00497512437810945,0.0033167495854063,0.00165837479270315,0,0.00165837479270315,0.0033167495854063,0.00165837479270315,603,526,602,8.00159237335919,0,0.00165837479270315,603,0,1
"2015-01-01","Burkina Faso",0,1,37,3,9,1,0,7,1,11,0,2,4,1,9,5,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00164744645799012,0.0609555189456343,0.00494233937397035,0.014827018121911,0.00164744645799012,0,0.0115321252059308,0.00164744645799012,0.0181219110378913,0,0.00329489291598023,0.00658978583196046,0.00164744645799012,0.014827018121911,0.00823723228995058,0,0,0.00329489291598023,0.00329489291598023,0,0,0,0,0,0,0,0,0.00164744645799012,0,0,0,0,2,5,0,0,2,2,0,0,0,2,2,0.00329489291598023,0.00823723228995058,0,0,0.00329489291598023,0.00329489291598023,0,0,0,0.00329489291598023,0.00329489291598023,607,497,606,7.4608302575821,0,0.00164744645799012,607,1,1
"2015-02-01","Burkina Faso",0,0,22,1,8,1,0,4,1,3,0,0,3,4,18,3,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0369747899159664,0.00168067226890756,0.0134453781512605,0.00168067226890756,0,0.00672268907563025,0.00168067226890756,0.00504201680672269,0,0,0.00504201680672269,0.00672268907563025,0.0302521008403361,0.00504201680672269,0,0.00840336134453781,0,0.00168067226890756,0,0,0,0,0,0,0,0,0,0.00168067226890756,0,0,0,1,5,0,0,2,4,1,0,0,1,2,0.00168067226890756,0.00840336134453781,0,0,0.00336134453781513,0.00672268907563025,0.00168067226890756,0,0,0.00168067226890756,0.00336134453781513,595,506,594,7.56575566146411,0.00168067226890756,0.00168067226890756,595,1,1
"2015-03-01","Burkina Faso",7,2,23,6,4,0,1,3,9,8,0,2,1,3,17,6,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00960219478737997,0.00274348422496571,0.0315500685871056,0.00823045267489712,0.00548696844993141,0,0.00137174211248285,0.00411522633744856,0.0123456790123457,0.0109739368998628,0,0.00274348422496571,0.00137174211248285,0.00411522633744856,0.0233196159122085,0.00823045267489712,0,0,0.00137174211248285,0.00548696844993141,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,7,3,0,1,2,0,1,0.00685871056241427,0.00411522633744856,0.00274348422496571,0,0.00960219478737997,0.00411522633744856,0,0.00137174211248285,0.00274348422496571,0,0.00137174211248285,729,612,729,8.95325703674552,0.00137174211248285,0,729,1,1
"2015-04-01","Burkina Faso",12,0,28,3,4,0,0,18,8,39,0,0,6,6,17,3,1,2,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.016597510373444,0,0.0387275242047026,0.004149377593361,0.00553250345781466,0,0,0.024896265560166,0.0110650069156293,0.0539419087136929,0,0,0.00829875518672199,0.00829875518672199,0.0235131396957123,0.004149377593361,0.00138312586445367,0.00276625172890733,0.004149377593361,0.0110650069156293,0,0,0,0,0,0,0,0,0.00138312586445367,0,0,0,0,6,7,2,0,7,4,1,0,1,1,0,0.00829875518672199,0.00968188105117566,0.00276625172890733,0,0.00968188105117566,0.00553250345781466,0.00138312586445367,0,0.00138312586445367,0.00138312586445367,0,723,543,722,9.36698514646855,0,0.00138312586445367,723,1,1
"2015-05-01","Burkina Faso",0,2,27,5,9,3,1,5,9,9,0,0,2,7,19,3,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.00285714285714286,0.0385714285714286,0.00714285714285714,0.0128571428571429,0.00428571428571429,0.00142857142857143,0.00714285714285714,0.0128571428571429,0.0128571428571429,0,0,0.00285714285714286,0.01,0.0271428571428571,0.00428571428571429,0,0,0.00142857142857143,0.00285714285714286,0,0,0,0,0,0,0.00142857142857143,0,0,0,0,0.00142857142857143,0,3,7,0,0,3,4,0,0,1,3,0,0.00428571428571429,0.01,0,0,0.00428571428571429,0.00571428571428571,0,0,0.00142857142857143,0.00428571428571429,0,700,577,698,8.22978057512133,0.00142857142857143,0.00285714285714286,700,1,1
"2015-06-01","Burkina Faso",5,1,36,2,15,3,0,9,5,8,0,0,2,2,10,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0.00677506775067751,0.0013550135501355,0.0487804878048781,0.002710027100271,0.0203252032520325,0.0040650406504065,0,0.0121951219512195,0.00677506775067751,0.010840108401084,0,0,0.002710027100271,0.002710027100271,0.013550135501355,0,0,0,0,0.010840108401084,0,0,0,0,0,0,0.002710027100271,0,0,0,0,0,0,5,3,1,0,5,3,1,0,1,2,2,0.00677506775067751,0.0040650406504065,0.0013550135501355,0,0.00677506775067751,0.0040650406504065,0.0013550135501355,0,0.0013550135501355,0.002710027100271,0.002710027100271,738,611,736,8.71985303615234,0.002710027100271,0,738,1,1
"2015-07-01","Burkina Faso",12,0,44,7,15,0,0,9,26,10,0,2,11,1,5,7,1,0,9,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0145102781136638,0,0.0532043530834341,0.00846432889963724,0.0181378476420798,0,0,0.0108827085852479,0.0314389359129383,0.0120918984280532,0,0.00241837968561064,0.0133010882708585,0.00120918984280532,0.0060459492140266,0.00846432889963724,0.00120918984280532,0,0.0108827085852479,0.0060459492140266,0,0,0,0,0,0,0,0,0.00120918984280532,0,0,0,0,1,4,1,0,4,2,0,0,0,1,1,0.00120918984280532,0.00483675937122128,0.00120918984280532,0,0.00483675937122128,0.00241837968561064,0,0,0,0.00120918984280532,0.00120918984280532,827,654,826,10.6167764953807,0.00120918984280532,0,827,1,1
"2015-08-01","Burkina Faso",1,1,59,7,5,0,0,13,6,12,0,2,2,4,10,2,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00161290322580645,0.00161290322580645,0.0951612903225806,0.0112903225806452,0.00806451612903226,0,0,0.0209677419354839,0.00967741935483871,0.0193548387096774,0,0.0032258064516129,0.0032258064516129,0.00645161290322581,0.0161290322580645,0.0032258064516129,0,0.00483870967741936,0.00483870967741936,0.0032258064516129,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,0,4,3,1,0,0,2,2,0.0032258064516129,0.00645161290322581,0.00806451612903226,0,0.00645161290322581,0.00483870967741936,0.00161290322580645,0,0,0.0032258064516129,0.0032258064516129,620,470,620,8.21815266249348,0,0,620,1,1
"2015-09-01","Burkina Faso",13,0,65,9,43,144,0,4,13,11,4,18,5,2,19,12,0,4,3,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0105433901054339,0,0.0527169505271695,0.0072992700729927,0.0348742903487429,0.116788321167883,0,0.0032441200324412,0.0105433901054339,0.0089213300892133,0.0032441200324412,0.0145985401459854,0.0040551500405515,0.0016220600162206,0.0154095701540957,0.0097323600973236,0,0.0032441200324412,0.0024330900243309,0.0129764801297648,0,0,0,0,0.0008110300081103,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,2,0,0.0008110300081103,0.0016220600162206,0,0.0016220600162206,0.0016220600162206,0,0,0,0,0.0016220600162206,1233,843,1232,10.5285738024049,0.0008110300081103,0.0008110300081103,1233,1,1
"2015-10-01","Burkina Faso",6,0,44,9,4,21,0,1,21,11,2,3,9,5,5,9,0,0,7,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00772200772200772,0,0.0566280566280566,0.0115830115830116,0.00514800514800515,0.027027027027027,0,0.00128700128700129,0.027027027027027,0.0141570141570142,0.00257400257400257,0.00386100386100386,0.0115830115830116,0.00643500643500643,0.00643500643500643,0.0115830115830116,0,0,0.00900900900900901,0.0154440154440154,0,0.00128700128700129,0,0,0,0,0,0,0,0,0,0,0,7,1,7,0,7,4,2,0,0,3,2,0.00900900900900901,0.00128700128700129,0.00900900900900901,0,0.00900900900900901,0.00514800514800515,0.00257400257400257,0,0,0.00386100386100386,0.00257400257400257,777,587,776,10.0913640150686,0,0.00128700128700129,777,1,1
"2015-11-01","Burkina Faso",3,0,209,5,6,4,0,2,6,8,3,5,3,4,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033003300330033,0,0.22992299229923,0.0055005500550055,0.0066006600660066,0.0044004400440044,0,0.0022002200220022,0.0066006600660066,0.0088008800880088,0.0033003300330033,0.0055005500550055,0.0033003300330033,0.0044004400440044,0.0044004400440044,0,0,0,0.0033003300330033,0.0044004400440044,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,0,5,3,0,0,1,2,1,0.0022002200220022,0.0066006600660066,0.0044004400440044,0,0.0055005500550055,0.0033003300330033,0,0,0.0011001100110011,0.0022002200220022,0.0011001100110011,909,619,908,9.02210910439168,0.0022002200220022,0.0011001100110011,909,1,1
"2015-12-01","Burkina Faso",10,0,89,1,4,10,0,3,23,7,3,0,9,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126262626262626,0,0.112373737373737,0.00126262626262626,0.00505050505050505,0.0126262626262626,0,0.00378787878787879,0.029040404040404,0.00883838383838384,0.00378787878787879,0,0.0113636363636364,0,0.00378787878787879,0.00378787878787879,0,0,0.00126262626262626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,5,4,0,0,0,1,1,0.00883838383838384,0.00631313131313131,0,0,0.00631313131313131,0.00505050505050505,0,0,0,0.00126262626262626,0.00126262626262626,792,612,792,9.89944664506691,0,0,792,1,1
"2016-01-01","Burkina Faso",16,0,9,2,16,6,1,12,20,3,8,4,5,1,11,1,4,1,99,133,0,0,0,1,0,0,0,0,0,0,0,0,0,0.016016016016016,0,0.00900900900900901,0.002002002002002,0.016016016016016,0.00600600600600601,0.001001001001001,0.012012012012012,0.02002002002002,0.003003003003003,0.00800800800800801,0.004004004004004,0.005005005005005,0.001001001001001,0.011011011011011,0.001001001001001,0.004004004004004,0.001001001001001,0.0990990990990991,0.133133133133133,0,0,0,0.001001001001001,0,0,0,0,0,0,0,0,0,9,3,1,0,7,1,1,1,0,7,19,0.00900900900900901,0.003003003003003,0.001001001001001,0,0.00700700700700701,0.001001001001001,0.001001001001001,0.001001001001001,0,0.00700700700700701,0.019019019019019,999,605,998,19.1936584137911,0,0.001001001001001,999,0,1
"2016-02-01","Burkina Faso",3,3,28,3,4,2,0,6,12,2,0,1,2,6,12,0,0,0,4,13,0,0,0,0,0,0,1,0,0,0,0,1,0,0.00411522633744856,0.00411522633744856,0.0384087791495199,0.00411522633744856,0.00548696844993141,0.00274348422496571,0,0.00823045267489712,0.0164609053497942,0.00274348422496571,0,0.00137174211248285,0.00274348422496571,0.00823045267489712,0.0164609053497942,0,0,0,0.00548696844993141,0.0178326474622771,0,0,0,0,0,0,0.00137174211248285,0,0,0,0,0.00137174211248285,0,4,4,0,0,4,5,0,0,0,1,2,0.00548696844993141,0.00548696844993141,0,0,0.00548696844993141,0.00685871056241427,0,0,0,0.00137174211248285,0.00274348422496571,729,609,727,9.59566271041009,0,0.00274348422496571,729,1,1
"2016-03-01","Burkina Faso",1,1,18,3,4,0,0,3,4,8,1,6,3,2,12,2,0,0,7,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0.00139470013947001,0.00139470013947001,0.0251046025104603,0.00418410041841004,0.00557880055788006,0,0,0.00418410041841004,0.00557880055788006,0.0111576011157601,0.00139470013947001,0.00836820083682008,0.00418410041841004,0.00278940027894003,0.0167364016736402,0.00278940027894003,0,0,0.0097629009762901,0.0167364016736402,0,0.00139470013947001,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,4,0,0,1,1,2,0.00418410041841004,0,0,0,0.00278940027894003,0.00557880055788006,0,0,0.00139470013947001,0.00139470013947001,0.00278940027894003,717,619,716,8.93049808334072,0,0.00139470013947001,717,1,1
"2016-04-01","Burkina Faso",2,0,21,1,7,0,1,8,8,1,0,4,6,4,7,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00292825768667643,0,0.0307467057101025,0.00146412884333821,0.0102489019033675,0,0.00146412884333821,0.0117130307467057,0.0117130307467057,0.00146412884333821,0,0.00585651537335286,0.00878477306002928,0.00585651537335286,0.0102489019033675,0,0,0.00292825768667643,0,0.00732064421669107,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,3,5,2,1,2,2,3,0.00292825768667643,0.0117130307467057,0.00146412884333821,0,0.00439238653001464,0.00732064421669107,0.00292825768667643,0.00146412884333821,0.00292825768667643,0.00292825768667643,0.00439238653001464,683,582,683,8.98647947634015,0,0,683,1,1
"2016-05-01","Burkina Faso",3,0,74,12,5,0,0,5,14,6,0,2,9,5,14,1,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00352941176470588,0,0.0870588235294118,0.0141176470588235,0.00588235294117647,0,0,0.00588235294117647,0.0164705882352941,0.00705882352941176,0,0.00235294117647059,0.0105882352941176,0.00588235294117647,0.0164705882352941,0.00117647058823529,0,0.00117647058823529,0.00117647058823529,0.0235294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,2,7,1,0,0,1,5,0.00235294117647059,0.00705882352941176,0.00235294117647059,0,0.00235294117647059,0.00823529411764706,0.00117647058823529,0,0,0.00117647058823529,0.00588235294117647,850,657,850,9.2487538976271,0,0,850,1,1
"2016-06-01","Burkina Faso",10,0,32,2,3,6,0,5,10,7,0,3,8,2,15,4,0,1,10,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0137362637362637,0,0.043956043956044,0.00274725274725275,0.00412087912087912,0.00824175824175824,0,0.00686813186813187,0.0137362637362637,0.00961538461538462,0,0.00412087912087912,0.010989010989011,0.00274725274725275,0.0206043956043956,0.00549450549450549,0,0.00137362637362637,0.0137362637362637,0.00961538461538462,0,0,0,0.00137362637362637,0,0,0,0,0,0,0.00137362637362637,0,0,3,6,1,0,5,3,2,0,0,0,1,0.00412087912087912,0.00824175824175824,0.00137362637362637,0,0.00686813186813187,0.00412087912087912,0.00274725274725275,0,0,0,0.00137362637362637,728,586,726,9.57769902758205,0.00137362637362637,0.00274725274725275,728,1,1
"2016-07-01","Burkina Faso",0,0,15,3,12,2,0,24,8,11,0,0,6,3,12,1,0,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0208044382801664,0.00416088765603329,0.0166435506241331,0.00277392510402219,0,0.0332871012482663,0.0110957004160888,0.0152565880721221,0,0,0.00832177531206657,0.00416088765603329,0.0166435506241331,0.0013869625520111,0,0.00277392510402219,0.00832177531206657,0.00970873786407767,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,1,4,0,0,0,2,0,0.00277392510402219,0.013869625520111,0,0,0.0013869625520111,0.00554785020804438,0,0,0,0.00277392510402219,0,721,590,721,8.24241382563646,0.0013869625520111,0,721,1,1
"2016-08-01","Burkina Faso",0,1,14,1,3,0,0,14,4,4,0,3,2,0,8,2,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0015748031496063,0.0220472440944882,0.0015748031496063,0.0047244094488189,0,0,0.0220472440944882,0.0062992125984252,0.0062992125984252,0,0.0047244094488189,0.0031496062992126,0,0.0125984251968504,0.0031496062992126,0,0,0.0015748031496063,0.0173228346456693,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,6,8,1,0,1,2,3,0.0031496062992126,0.0062992125984252,0.0015748031496063,0,0.0094488188976378,0.0125984251968504,0.0015748031496063,0,0.0015748031496063,0.0031496062992126,0.0047244094488189,635,540,635,8.50196523062942,0,0,635,1,1
"2016-09-01","Burkina Faso",2,1,10,3,5,5,0,5,13,7,0,1,3,1,9,1,0,1,6,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0029806259314456,0.0014903129657228,0.014903129657228,0.00447093889716841,0.00745156482861401,0.00745156482861401,0,0.00745156482861401,0.0193740685543964,0.0104321907600596,0,0.0014903129657228,0.00447093889716841,0.0014903129657228,0.0134128166915052,0.0014903129657228,0,0.0014903129657228,0.00894187779433681,0.00447093889716841,0,0,0,0,0,0,0.0014903129657228,0,0,0.0014903129657228,0,0,0,5,5,2,0,3,1,0,0,0,0,0,0.00745156482861401,0.00745156482861401,0.0029806259314456,0,0.00447093889716841,0.0014903129657228,0,0,0,0,0,671,584,669,8.8678224245856,0.0014903129657228,0.0014903129657228,671,1,1
"2016-10-01","Burkina Faso",5,0,11,2,5,11,0,1,12,12,1,1,6,2,26,3,1,2,11,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0.00620347394540943,0,0.0136476426799007,0.00248138957816377,0.00620347394540943,0.0136476426799007,0,0.00124069478908189,0.0148883374689826,0.0148883374689826,0.00124069478908189,0.00124069478908189,0.00744416873449132,0.00248138957816377,0.032258064516129,0.00372208436724566,0.00124069478908189,0.00248138957816377,0.0136476426799007,0.00372208436724566,0,0,0,0.00124069478908189,0.00124069478908189,0,0,0,0,0.00124069478908189,0,0,0,2,3,1,0,4,3,0,0,1,1,3,0.00248138957816377,0.00372208436724566,0.00124069478908189,0,0.00496277915632754,0.00372208436724566,0,0,0.00124069478908189,0.00124069478908189,0.00372208436724566,806,678,803,9.39894221530466,0,0.00620347394540943,806,1,1
"2016-11-01","Burkina Faso",2,0,18,8,9,2,0,4,5,7,1,1,6,6,22,4,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0.00296296296296296,0,0.0266666666666667,0.0118518518518519,0.0133333333333333,0.00296296296296296,0,0.00592592592592593,0.00740740740740741,0.0103703703703704,0.00148148148148148,0.00148148148148148,0.00888888888888889,0.00888888888888889,0.0325925925925926,0.00592592592592593,0,0,0.00148148148148148,0.00296296296296296,0,0,0,0,0,0,0.00148148148148148,0,0,0,0,0,0.00148148148148148,0,8,1,0,3,4,1,0,1,1,3,0,0.0118518518518519,0.00148148148148148,0,0.00444444444444444,0.00592592592592593,0.00148148148148148,0,0.00148148148148148,0.00148148148148148,0.00444444444444444,675,557,673,8.09216198917949,0.00296296296296296,0.00740740740740741,675,1,1
"2016-12-01","Burkina Faso",0,0,6,0,5,3,0,4,6,8,0,1,4,7,5,2,0,0,14,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00828729281767956,0,0.0069060773480663,0.00414364640883978,0,0.00552486187845304,0.00828729281767956,0.0110497237569061,0,0.00138121546961326,0.00552486187845304,0.00966850828729282,0.0069060773480663,0.00276243093922652,0,0,0.0193370165745856,0.0193370165745856,0,0.00138121546961326,0,0,0,0,0,0,0.00138121546961326,0,0,0,0,0,11,2,0,4,4,2,0,1,2,6,0,0.0151933701657459,0.00276243093922652,0,0.00552486187845304,0.00552486187845304,0.00276243093922652,0,0.00138121546961326,0.00276243093922652,0.00828729281767956,724,615,722,9.16410967995655,0,0.00414364640883978,724,0,1
"2017-01-01","Burkina Faso",0,0,6,0,8,1,0,4,16,13,0,0,0,4,9,9,0,2,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00794701986754967,0,0.0105960264900662,0.00132450331125828,0,0.00529801324503311,0.0211920529801325,0.0172185430463576,0,0,0,0.00529801324503311,0.0119205298013245,0.0119205298013245,0,0.00264900662251656,0.00529801324503311,0.0132450331125828,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,6,5,0,0,0,2,2,0.00397350993377483,0.00794701986754967,0.00132450331125828,0,0.00794701986754967,0.00662251655629139,0,0,0,0.00264900662251656,0.00264900662251656,755,644,755,8.65791467502634,0.00132450331125828,0.00264900662251656,755,0,1
"2017-02-01","Burkina Faso",2,0,1,1,12,0,1,5,6,6,1,1,1,1,23,9,0,1,2,11,0,0,0,0,1,0,0,0,1,1,0,0,0,0.00286532951289398,0,0.00143266475644699,0.00143266475644699,0.0171919770773639,0,0.00143266475644699,0.00716332378223496,0.00859598853868195,0.00859598853868195,0.00143266475644699,0.00143266475644699,0.00143266475644699,0.00143266475644699,0.0329512893982808,0.0128939828080229,0,0.00143266475644699,0.00286532951289398,0.0157593123209169,0,0,0,0,0.00143266475644699,0,0,0,0.00143266475644699,0.00143266475644699,0,0,0,2,5,0,0,1,1,1,0,0,1,2,0.00286532951289398,0.00716332378223496,0,0,0.00143266475644699,0.00143266475644699,0.00143266475644699,0,0,0.00143266475644699,0.00286532951289398,698,603,695,8.44839877774009,0.00143266475644699,0.00286532951289398,698,0,1
"2017-03-01","Burkina Faso",1,0,25,0,11,0,0,4,5,15,2,1,1,1,17,2,0,1,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00129366106080207,0,0.0323415265200517,0,0.0142302716688228,0,0,0.00517464424320828,0.00646830530401035,0.019404915912031,0.00258732212160414,0.00129366106080207,0.00129366106080207,0.00129366106080207,0.0219922380336352,0.00258732212160414,0,0.00129366106080207,0.018111254851229,0.0116429495472186,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,3,0,0,1,0,3,0.00129366106080207,0.00646830530401035,0,0,0.00129366106080207,0.00388098318240621,0,0,0.00129366106080207,0,0.00388098318240621,773,651,773,8.60564014070497,0,0,773,0,1
"2017-04-01","Burkina Faso",5,0,14,0,15,3,0,6,12,7,1,1,4,1,14,6,0,1,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00687757909215956,0,0.0192572214580468,0,0.0206327372764787,0.00412654745529574,0,0.00825309491059147,0.0165061898211829,0.00962861072902338,0.00137551581843191,0.00137551581843191,0.00550206327372765,0.00137551581843191,0.0192572214580468,0.00825309491059147,0,0.00137551581843191,0.0165061898211829,0.00825309491059147,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,8,5,0,0,0,0,2,0.00137551581843191,0.00687757909215956,0.00137551581843191,0,0.0110041265474553,0.00687757909215956,0,0,0,0,0.00275103163686382,727,601,727,9.20505232247888,0.00137551581843191,0,727,1,1
"2017-05-01","Burkina Faso",1,0,28,1,8,2,1,7,20,6,3,2,6,1,8,0,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00114810562571757,0,0.0321469575200918,0.00114810562571757,0.00918484500574053,0.00229621125143513,0.00114810562571757,0.00803673938002296,0.0229621125143513,0.0068886337543054,0.0034443168771527,0.00229621125143513,0.0068886337543054,0.00114810562571757,0.00918484500574053,0,0,0.00114810562571757,0.0126291618828932,0.0126291618828932,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,1,0,4,6,0,0,0,4,3,0.00574052812858783,0.0149253731343284,0.00114810562571757,0,0.00459242250287026,0.0068886337543054,0,0,0,0.00459242250287026,0.0034443168771527,871,724,871,9.69746973884143,0.00114810562571757,0,871,1,1
"2017-06-01","Burkina Faso",2,0,14,4,8,1,0,4,11,11,0,3,10,5,13,1,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00257731958762887,0,0.0180412371134021,0.00515463917525773,0.0103092783505155,0.00128865979381443,0,0.00515463917525773,0.0141752577319588,0.0141752577319588,0,0.0038659793814433,0.0128865979381443,0.00644329896907216,0.0167525773195876,0.00128865979381443,0,0.0038659793814433,0.00257731958762887,0.00128865979381443,0,0,0,0,0,0,0.00128865979381443,0,0,0,0,0,0,5,9,1,0,1,4,0,0,1,1,0,0.00644329896907216,0.0115979381443299,0.00128865979381443,0,0.00128865979381443,0.00515463917525773,0,0,0.00128865979381443,0.00128865979381443,0,776,665,775,8.29260508042191,0.00128865979381443,0.0038659793814433,776,1,1
"2017-07-01","Burkina Faso",1,0,1,0,11,0,0,4,6,14,2,3,5,2,19,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00130208333333333,0,0.00130208333333333,0,0.0143229166666667,0,0,0.00520833333333333,0.0078125,0.0182291666666667,0.00260416666666667,0.00390625,0.00651041666666667,0.00260416666666667,0.0247395833333333,0,0,0,0.0104166666666667,0.01171875,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,2,4,0,0,0,0,0,0.00651041666666667,0.0078125,0.00130208333333333,0,0.00260416666666667,0.00520833333333333,0,0,0,0,0,768,668,768,8.55583015258426,0,0,768,1,1
"2017-08-01","Burkina Faso",0,0,5,1,7,1,0,9,5,1,0,1,2,4,20,1,0,0,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00624219725343321,0.00124843945068664,0.00873907615480649,0.00124843945068664,0,0.0112359550561798,0.00624219725343321,0.00124843945068664,0,0.00124843945068664,0.00249687890137328,0.00499375780274657,0.0249687890137328,0.00124843945068664,0,0,0.0724094881398252,0.0699126092384519,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,2,0,0,0,0,4,14,0.00374531835205993,0.00624219725343321,0.00249687890137328,0,0.00249687890137328,0,0,0,0,0.00499375780274657,0.017478152309613,801,602,801,11.7698126174869,0,0,801,1,1
